,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
1748,203,BOM,COK,IndiGo,4/21/2023,12/26/2023,direct,09:10–11:05,1h 55m,"₹ 14,345"
1749,204,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,10:00–18:50,8h 50m,"₹ 14,368"
1750,205,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,10:00–18:50,8h 50m,"₹ 14,368"
1751,206,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,10:00–18:50,8h 50m,"₹ 14,368"
1752,207,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,385"
1753,208,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,385"
1754,209,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,385"
1755,210,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,385"
1756,211,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,385"
1757,212,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,385"
1758,213,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,385"
1759,214,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,385"
1760,215,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,385"
1761,216,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,385"
1762,217,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,385"
1763,218,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,385"
1764,219,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,385"
1765,220,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,385"
1766,221,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,385"
1767,222,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,385"
1768,223,BOM,COK,IndiGo,4/21/2023,12/26/2023,direct,15:55–17:45,1h 50m,"₹ 14,397"
1769,224,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,10:00–18:50,8h 50m,"₹ 14,580"
1770,225,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 14,603"
1771,226,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,08:45–18:50,10h 05m,"₹ 14,676"
1772,227,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,683"
1773,228,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,683"
1774,229,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,683"
1775,230,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,683"
1776,231,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,17:15–22:35,5h 20m,"₹ 14,747"
1777,232,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 14,766"
1778,233,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 14,766"
1779,234,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 14,766"
1780,235,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 14,766"
1781,236,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 14,766"
1782,237,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 14,766"
1783,238,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 14,766"
1784,239,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 14,766"
1785,240,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,790"
1786,241,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,790"
1787,242,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,790"
1788,243,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,790"
1789,244,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,07:05–12:10,5h 05m,"₹ 14,800"
1790,245,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,08:45–18:50,10h 05m,"₹ 14,837"
1791,246,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,08:45–18:50,10h 05m,"₹ 14,837"
1792,247,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,08:45–18:50,10h 05m,"₹ 14,837"
1793,248,BOM,COK,Multiple Airlines,4/21/2023,12/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 14,840"
1794,249,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,07:05–12:10,5h 05m,"₹ 14,877"
1795,250,BOM,COK,Multiple Airlines,4/21/2023,12/26/2023,direct,15:55–17:45,1h 50m,"₹ 14,906"
1796,251,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,09:50–15:15,5h 25m,"₹ 14,942"
1797,252,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 14,979"
1798,253,BOM,COK,"GoFirst, IndiGo",4/21/2023,12/26/2023,direct,16:55–19:05,2h 10m,"₹ 14,993"
1799,254,BOM,COK,"GoFirst, IndiGo",4/21/2023,12/26/2023,direct,16:55–19:05,2h 10m,"₹ 14,993"
1800,255,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,10:00–18:50,8h 50m,"₹ 15,031"
1801,256,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,10:00–18:50,8h 50m,"₹ 15,031"
1802,257,BOM,COK,Multiple Airlines,4/21/2023,12/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 15,045"
1803,258,BOM,COK,"GoFirst, IndiGo",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 15,047"
1804,259,BOM,COK,"GoFirst, IndiGo",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 15,047"
1805,260,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,079"
1806,261,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,079"
1807,262,BOM,COK,Multiple Airlines,4/21/2023,12/26/2023,direct,15:55–17:45,1h 50m,"₹ 15,132"
1808,263,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,16:55–22:20,5h 25m,"₹ 15,145"
1809,264,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 15,145"
1810,265,BOM,COK,"GoFirst, IndiGo",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 15,154"
1811,266,BOM,COK,"GoFirst, IndiGo",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 15,154"
1812,267,BOM,COK,"GoFirst, IndiGo",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 15,154"
1813,268,BOM,COK,"GoFirst, IndiGo",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 15,154"
1814,269,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,189"
1815,270,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,189"
1816,271,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,189"
1817,272,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,189"
1818,273,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,189"
1819,274,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,189"
1820,275,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,10:00–18:50,8h 50m,"₹ 15,192"
1821,276,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,17:15–22:35,5h 20m,"₹ 15,222"
1822,277,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,05:30–12:10,6h 40m,"₹ 15,222"
1823,278,BOM,COK,Multiple Airlines,4/21/2023,12/26/2023,direct,09:10–11:05,1h 55m,"₹ 15,245"
1824,279,BOM,COK,"Vistara, Akasa Air",4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 15,331"
1825,280,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,17:15–22:35,5h 20m,"₹ 15,332"
1826,281,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,17:15–22:35,5h 20m,"₹ 15,332"
1827,282,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,401"
1828,283,BOM,COK,"GoFirst, IndiGo",4/21/2023,12/26/2023,direct,07:20–09:30,2h 10m,"₹ 15,403"
1829,284,BOM,COK,"GoFirst, IndiGo",4/21/2023,12/26/2023,direct,07:20–09:30,2h 10m,"₹ 15,480"
1830,285,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 15,486"
1831,286,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 15,486"
1832,287,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,17:15–19:20,2h 05m,"₹ 15,486"
1833,288,BOM,COK,"GoFirst, IndiGo",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 15,509"
1834,289,BOM,COK,"GoFirst, IndiGo",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 15,586"
1835,290,BOM,COK,"GoFirst, IndiGo",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 15,586"
1836,291,BOM,COK,"IndiGo, Akasa Air",4/21/2023,12/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 15,595"
1837,292,BOM,COK,"IndiGo, Akasa Air",4/21/2023,12/26/2023,direct,15:55–17:45,1h 50m,"₹ 15,675"
1838,293,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,757"
1839,294,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,834"
1840,295,BOM,COK,"GoFirst, IndiGo",4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 15,940"
1841,296,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 15,961"
1842,297,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 15,961"
1843,298,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,17:15–19:20,2h 05m,"₹ 15,961"
1844,299,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 15,961"
1845,300,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,17:15–19:20,2h 05m,"₹ 15,961"
1846,301,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 15,961"
1847,302,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 15,966"
1848,303,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 15,966"
1849,304,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 15,966"
1850,305,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,10:00–18:50,8h 50m,"₹ 16,039"
1851,306,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,10:00–18:50,8h 50m,"₹ 16,039"
1852,307,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,10:00–18:50,8h 50m,"₹ 16,039"
1853,308,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 16,071"
1854,309,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 16,071"
1855,310,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,17:15–19:20,2h 05m,"₹ 16,071"
1856,311,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 16,071"
1857,312,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 16,071"
1858,313,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 16,071"
1859,314,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 16,071"
1860,315,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 16,071"
1861,316,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 16,071"
1862,317,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 16,071"
1863,318,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 16,071"
1864,319,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 16,071"
1865,320,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 16,071"
1866,321,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 16,071"
1867,322,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 16,071"
1868,323,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,16:45–20:50,4h 05m,"₹ 16,141"
1869,324,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,14:45–20:50,6h 05m,"₹ 16,141"
1870,325,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,10:00–18:50,8h 50m,"₹ 16,145"
1871,326,BOM,COK,Multiple Airlines,4/21/2023,12/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 16,188"
1872,327,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 16,204"
1873,328,BOM,COK,Multiple Airlines,4/21/2023,12/26/2023,direct,15:55–17:45,1h 50m,"₹ 16,279"
1874,329,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 16,284"
1875,330,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 16,284"
1876,331,BOM,COK,"Vistara, GoFirst",4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 16,454"
1877,332,BOM,COK,"Vistara, GoFirst",4/21/2023,12/26/2023,direct,09:45–11:50,2h 05m,"₹ 16,454"
1878,333,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,10:00–18:50,8h 50m,"₹ 16,614"
1879,334,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 16,639"
1880,335,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 16,639"
1881,336,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 16,644"
1882,337,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 16,644"
1883,338,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,14:45–19:20,4h 35m,"₹ 16,663"
1884,339,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,10:00–18:50,8h 50m,"₹ 16,691"
1885,340,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 16,716"
1886,341,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 16,716"
1887,342,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 16,716"
1888,343,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 16,716"
1889,344,BOM,COK,"AirAsia India, IndiGo",4/21/2023,12/26/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 16,748"
1890,345,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,18:50–23:25,4h 35m,"₹ 16,820"
1891,346,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,18:50–23:25,4h 35m,"₹ 16,820"
1892,347,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,18:50–23:25,4h 35m,"₹ 16,820"
1893,348,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,12:30–20:50,8h 20m,"₹ 16,823"
1894,349,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,12:30–20:50,8h 20m,"₹ 16,823"
1895,350,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 16,825"
1896,351,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 16,825"
1897,352,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 16,825"
1898,353,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 16,825"
1899,354,BOM,COK,"AirAsia India, Air India",4/21/2023,12/26/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 16,829"
1900,355,BOM,COK,"AirAsia India, IndiGo",4/21/2023,12/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 16,872"
1901,356,BOM,COK,"AirAsia India, IndiGo",4/21/2023,12/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 16,872"
1902,357,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,10:55–16:40,5h 45m,"₹ 16,911"
1903,358,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,10:55–16:40,5h 45m,"₹ 16,911"
1904,359,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,10:55–16:40,5h 45m,"₹ 16,911"
1905,360,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 16,936"
1906,361,BOM,COK,"AirAsia India, IndiGo",4/21/2023,12/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 16,978"
1907,362,BOM,COK,GoFirst,4/21/2023,12/26/2023,direct,16:55–19:05,2h 10m,"₹ 17,043"
1908,363,BOM,COK,GoFirst,4/21/2023,12/26/2023,direct,16:55–19:05,2h 10m,"₹ 17,043"
1909,364,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,10:55–16:40,5h 45m,"₹ 17,094"
1910,365,BOM,COK,"AirAsia India, IndiGo",4/21/2023,12/26/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 17,216"
1911,366,BOM,COK,"AirAsia India, IndiGo",4/21/2023,12/26/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 17,216"
1912,367,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,05:20–10:50,5h 30m,"₹ 17,261"
1913,368,BOM,COK,"IndiGo, Air India",4/21/2023,12/26/2023,1 stop,05:20–10:50,5h 30m,"₹ 17,261"
1914,369,BOM,COK,IndiGo,4/21/2023,12/26/2023,1 stop,05:20–10:50,5h 30m,"₹ 17,272"
1915,370,BOM,COK,"IndiGo, GoFirst",4/21/2023,12/26/2023,direct,15:55–17:45,1h 50m,"₹ 17,298"
1916,371,BOM,COK,"IndiGo, GoFirst",4/21/2023,12/26/2023,direct,15:55–17:45,1h 50m,"₹ 17,298"
1917,372,BOM,COK,"IndiGo, GoFirst",4/21/2023,12/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 17,298"
1918,373,BOM,COK,"IndiGo, GoFirst",4/21/2023,12/26/2023,direct,22:45–00:50+1,2h 05m,"₹ 17,298"
1919,374,BOM,COK,"AirAsia India, IndiGo",4/21/2023,12/26/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 17,325"
1920,375,BOM,COK,"AirAsia India, IndiGo",4/21/2023,12/26/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 17,325"
1921,376,BOM,COK,"AirAsia India, IndiGo",4/21/2023,12/26/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 17,325"
1922,377,BOM,COK,"AirAsia India, IndiGo",4/21/2023,12/26/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 17,429"
1923,378,BOM,COK,"AirAsia India, IndiGo",4/21/2023,12/26/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 17,432"
1924,379,BOM,COK,GoFirst,4/21/2023,12/26/2023,direct,07:20–09:30,2h 10m,"₹ 17,474"
1925,380,BOM,COK,GoFirst,4/21/2023,12/26/2023,direct,07:20–09:30,2h 10m,"₹ 17,474"
1926,381,BOM,COK,GoFirst,4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 17,523"
1927,382,BOM,COK,GoFirst,4/21/2023,12/26/2023,1 stop,06:10–17:40,11h 30m,"₹ 17,523"
1928,383,BOM,COK,"IndiGo, GoFirst",4/21/2023,12/26/2023,direct,09:10–11:05,1h 55m,"₹ 17,671"
1929,384,BOM,COK,"IndiGo, GoFirst",4/21/2023,12/26/2023,direct,09:10–11:05,1h 55m,"₹ 17,671"
1930,385,BOM,COK,"AirAsia India, IndiGo",4/21/2023,12/26/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 17,884"
1931,386,BOM,COK,"AirAsia India, IndiGo",4/21/2023,12/26/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 17,961"
1932,387,BOM,COK,"IndiGo, Akasa Air",4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 18,043"
1933,388,BOM,COK,Multiple Airlines,4/21/2023,12/26/2023,1 stop,13:55–17:40,3h 45m,"₹ 18,362"
1934,389,BOM,COK,Multiple Airlines,4/21/2023,12/26/2023,1 stop,13:55–17:40,3h 45m,"₹ 18,362"
1935,390,BOM,COK,Multiple Airlines,4/21/2023,12/26/2023,1 stop,13:00–17:40,4h 40m,"₹ 18,432"
1936,391,BOM,COK,"IndiGo, GoFirst",4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 18,709"
1937,392,BOM,COK,"IndiGo, GoFirst",4/21/2023,12/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 18,709"
1938,393,BOM,COK,"Air India, GoFirst",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 18,846"
1939,394,BOM,COK,"Air India, GoFirst",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 18,846"
1940,395,BOM,COK,"Air India, GoFirst",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 18,846"
1941,396,BOM,COK,"Air India, GoFirst",4/21/2023,12/26/2023,direct,17:15–19:20,2h 05m,"₹ 18,846"
1942,397,BOM,COK,"Air India, GoFirst",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 18,846"
1943,398,BOM,COK,"Air India, GoFirst",4/21/2023,12/26/2023,direct,17:15–19:20,2h 05m,"₹ 18,846"
1944,399,BOM,COK,"AirAsia India, IndiGo",4/21/2023,12/26/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 18,854"
1945,400,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,05:30–07:05,1h 35m,"₹ 18,918"
1946,401,BOM,COK,"Air India, IndiGo",4/21/2023,12/26/2023,direct,12:00–14:05,2h 05m,"₹ 19,136"
1947,402,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 20,776"
1948,403,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 20,776"
1949,404,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 20,776"
1950,405,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 20,776"
1951,406,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 20,776"
1952,407,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 20,776"
1953,408,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,18:15–08:15+1,14h 00m,"₹ 20,894"
1954,409,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,18:15–08:15+1,14h 00m,"₹ 20,894"
1955,410,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,18:15–08:15+1,14h 00m,"₹ 20,894"
1956,411,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,16:00–08:15+1,16h 15m,"₹ 20,894"
1957,412,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,16:00–08:15+1,16h 15m,"₹ 20,894"
1958,413,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,16:00–08:15+1,16h 15m,"₹ 20,894"
1959,414,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,15:35–08:15+1,16h 40m,"₹ 20,894"
1960,415,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,15:35–08:15+1,16h 40m,"₹ 20,894"
1961,416,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,15:35–08:15+1,16h 40m,"₹ 20,894"
1962,417,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,13:00–08:15+1,19h 15m,"₹ 20,894"
1963,418,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,13:00–08:15+1,19h 15m,"₹ 20,894"
1964,419,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,13:00–08:15+1,19h 15m,"₹ 20,894"
1965,420,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,09:00–08:15+1,23h 15m,"₹ 20,894"
1966,421,BOM,COK,Air India,4/21/2023,12/26/2023,1 stop,09:00–08:15+1,23h 15m,"₹ 20,894"
