,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
247,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 13,295"
248,BOM,COK,"IndiGo, Vistara",4/10/2023,10/2/2023,1 stop,10:00–18:50,8h 50m,"₹ 13,326"
249,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,15:20–22:20,7h 00m,"₹ 13,346"
250,BOM,COK,"Air India, GoFirst",4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 13,358"
251,BOM,COK,"Air India, GoFirst",4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 13,358"
252,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 13,406"
253,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 13,406"
254,BOM,COK,IndiGo,4/10/2023,10/2/2023,direct,15:55–17:45,1h 50m,"₹ 13,484"
255,BOM,COK,IndiGo,4/10/2023,10/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 13,484"
256,BOM,COK,"IndiGo, Air India",4/10/2023,10/2/2023,direct,15:55–17:45,1h 50m,"₹ 13,562"
257,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,12:30–19:20,6h 50m,"₹ 13,608"
258,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 13,608"
259,BOM,COK,"GoFirst, IndiGo",4/10/2023,10/2/2023,direct,16:55–19:05,2h 10m,"₹ 13,632"
260,BOM,COK,"GoFirst, IndiGo",4/10/2023,10/2/2023,direct,07:20–09:30,2h 10m,"₹ 13,632"
261,BOM,COK,IndiGo,4/10/2023,10/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 13,709"
262,BOM,COK,"AirAsia India, IndiGo",4/10/2023,10/2/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 13,712"
263,BOM,COK,"AirAsia India, IndiGo",4/10/2023,10/2/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 13,712"
264,BOM,COK,"IndiGo, Air India",4/10/2023,10/2/2023,direct,09:10–11:05,1h 55m,"₹ 13,741"
265,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 13,797"
266,BOM,COK,IndiGo,4/10/2023,10/2/2023,direct,15:55–17:45,1h 50m,"₹ 13,814"
267,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 13,873"
268,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 13,873"
269,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 13,873"
270,BOM,COK,"GoFirst, IndiGo",4/10/2023,10/2/2023,direct,07:20–09:30,2h 10m,"₹ 13,883"
271,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,05:30–12:10,6h 40m,"₹ 13,932"
272,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 13,937"
273,BOM,COK,IndiGo,4/10/2023,10/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 13,942"
274,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,12:30–19:20,6h 50m,"₹ 14,009"
275,BOM,COK,"IndiGo, GoFirst",4/10/2023,10/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 14,038"
276,BOM,COK,"IndiGo, GoFirst",4/10/2023,10/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 14,038"
277,BOM,COK,"IndiGo, GoFirst",4/10/2023,10/2/2023,1 stop,17:20–22:10,4h 50m,"₹ 14,038"
278,BOM,COK,GoFirst,4/10/2023,10/2/2023,direct,16:55–19:05,2h 10m,"₹ 14,125"
279,BOM,COK,"IndiGo, GoFirst",4/10/2023,10/2/2023,1 stop,14:45–20:50,6h 05m,"₹ 14,173"
280,BOM,COK,"IndiGo, GoFirst",4/10/2023,10/2/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,173"
281,BOM,COK,"IndiGo, GoFirst",4/10/2023,10/2/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,173"
282,BOM,COK,IndiGo,4/10/2023,10/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 14,222"
283,BOM,COK,"IndiGo, GoFirst",4/10/2023,10/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 14,245"
284,BOM,COK,"IndiGo, GoFirst",4/10/2023,10/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 14,245"
285,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 14,272"
286,BOM,COK,"GoFirst, IndiGo",4/10/2023,10/2/2023,direct,07:20–09:30,2h 10m,"₹ 14,340"
287,BOM,COK,"GoFirst, IndiGo",4/10/2023,10/2/2023,direct,16:55–19:05,2h 10m,"₹ 14,340"
288,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 14,350"
289,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,07:45–13:20,5h 35m,"₹ 14,389"
290,BOM,COK,"IndiGo, Air India",4/10/2023,10/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 14,413"
291,BOM,COK,AirAsia India,4/10/2023,10/2/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 14,436"
292,BOM,COK,AirAsia India,4/10/2023,10/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 14,436"
293,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 14,461"
294,BOM,COK,"AirAsia India, Vistara",4/10/2023,10/2/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 14,487"
295,BOM,COK,"AirAsia India, Vistara",4/10/2023,10/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 14,487"
296,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,16:20–21:15,4h 55m,"₹ 14,538"
297,BOM,COK,"GoFirst, Air India",4/10/2023,10/2/2023,direct,07:20–09:30,2h 10m,"₹ 14,586"
298,BOM,COK,"GoFirst, Air India",4/10/2023,10/2/2023,direct,16:55–19:05,2h 10m,"₹ 14,586"
299,BOM,COK,"GoFirst, Air India",4/10/2023,10/2/2023,direct,16:55–19:05,2h 10m,"₹ 14,586"
300,BOM,COK,GoFirst,4/10/2023,10/2/2023,1 stop,06:10–17:40,11h 30m,"₹ 14,626"
301,BOM,COK,GoFirst,4/10/2023,10/2/2023,1 stop,06:10–17:40,11h 30m,"₹ 14,626"
302,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 14,628"
303,BOM,COK,"IndiGo, Air India",4/10/2023,10/2/2023,1 stop,09:50–15:15,5h 25m,"₹ 14,633"
304,BOM,COK,"IndiGo, Air India",4/10/2023,10/2/2023,1 stop,14:45–20:50,6h 05m,"₹ 14,633"
305,BOM,COK,IndiGo,4/10/2023,10/2/2023,direct,09:10–11:05,1h 55m,"₹ 14,639"
306,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,09:50–15:15,5h 25m,"₹ 14,669"
307,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,669"
308,BOM,COK,"IndiGo, Air India",4/10/2023,10/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 14,705"
309,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,17:20–22:10,4h 50m,"₹ 14,767"
310,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,16:20–21:15,4h 55m,"₹ 14,767"
311,BOM,COK,"IndiGo, Air India",4/10/2023,10/2/2023,direct,09:10–11:05,1h 55m,"₹ 14,795"
312,BOM,COK,"IndiGo, Air India",4/10/2023,10/2/2023,direct,09:10–11:05,1h 55m,"₹ 14,795"
313,BOM,COK,"GoFirst, IndiGo",4/10/2023,10/2/2023,direct,16:55–19:05,2h 10m,"₹ 14,853"
314,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,08:30–13:20,4h 50m,"₹ 14,901"
315,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,09:50–15:15,5h 25m,"₹ 14,901"
316,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,14:45–20:50,6h 05m,"₹ 14,901"
317,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,07:00–13:20,6h 20m,"₹ 14,901"
318,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,901"
319,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 14,973"
320,BOM,COK,"Vistara, IndiGo",4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 15,014"
321,BOM,COK,IndiGo,4/10/2023,10/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 15,039"
322,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,12:30–19:20,6h 50m,"₹ 15,056"
323,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:00–18:50,8h 50m,"₹ 15,132"
324,BOM,COK,IndiGo,4/10/2023,10/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 15,182"
325,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,12:30–19:20,6h 50m,"₹ 15,202"
326,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,12:30–19:20,6h 50m,"₹ 15,202"
327,BOM,COK,"Vistara, Akasa Air",4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 15,220"
328,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 15,342"
329,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:00–18:50,8h 50m,"₹ 15,442"
330,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,07:45–13:20,5h 35m,"₹ 15,610"
331,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 15,643"
332,BOM,COK,AirAsia India,4/10/2023,10/2/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 15,655"
333,BOM,COK,AirAsia India,4/10/2023,10/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 15,655"
334,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 15,657"
335,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,686"
336,BOM,COK,"IndiGo, GoFirst",4/10/2023,10/2/2023,direct,09:10–11:05,1h 55m,"₹ 15,724"
337,BOM,COK,"IndiGo, GoFirst",4/10/2023,10/2/2023,direct,09:10–11:05,1h 55m,"₹ 15,724"
338,BOM,COK,"IndiGo, Air India",4/10/2023,10/2/2023,1 stop,14:45–19:20,4h 35m,"₹ 15,773"
339,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,20:30–06:40+1,10h 10m,"₹ 15,779"
340,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,07:45–13:20,5h 35m,"₹ 15,789"
341,BOM,COK,IndiGo,4/10/2023,10/2/2023,direct,09:10–11:05,1h 55m,"₹ 15,811"
342,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,12:30–19:20,6h 50m,"₹ 15,912"
343,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 16,004"
344,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 16,021"
345,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 16,021"
346,BOM,COK,Multiple Airlines,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 16,229"
347,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,05:20–10:50,5h 30m,"₹ 16,292"
348,BOM,COK,IndiGo,4/10/2023,10/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 16,972"
349,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 17,322"
350,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 17,586"
351,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,05:30–12:10,6h 40m,"₹ 17,635"
352,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 17,667"
353,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 17,667"
354,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 18,017"
355,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,05:20–10:50,5h 30m,"₹ 18,361"
356,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 18,371"
357,BOM,COK,"Vistara, Air India",4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 18,471"
358,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,05:20–10:50,5h 30m,"₹ 18,528"
359,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 18,680"
360,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 18,759"
361,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 18,768"
362,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 18,768"
363,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 18,768"
364,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 18,768"
365,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:15–19:20,2h 05m,"₹ 18,768"
366,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 18,768"
367,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 18,768"
368,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:15–19:20,2h 05m,"₹ 18,768"
369,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:15–19:20,2h 05m,"₹ 18,768"
370,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 18,768"
371,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 18,768"
372,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 18,768"
373,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:15–19:20,2h 05m,"₹ 18,768"
374,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 18,768"
375,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 18,768"
376,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 18,768"
377,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 18,981"
378,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,295"
379,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,295"
380,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 19,299"
381,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 19,299"
382,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 19,299"
383,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 19,299"
384,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 19,299"
385,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 19,299"
386,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 19,299"
387,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 19,299"
388,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 19,335"
389,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 19,335"
390,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 19,335"
391,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 19,335"
392,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 19,444"
393,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 19,444"
394,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,465"
395,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 19,865"
396,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 19,865"
397,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 19,974"
398,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 20,165"
399,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 20,165"
400,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 20,165"
401,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 20,165"
402,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 20,218"
403,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 20,218"
404,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 20,218"
405,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 20,218"
406,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 20,218"
407,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 20,218"
408,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 20,218"
409,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 20,218"
410,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 20,409"
411,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 20,425"
412,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 20,425"
413,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 20,425"
414,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 20,698"
415,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 20,698"
416,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 20,751"
417,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 20,751"
418,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 20,751"
419,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 20,751"
420,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 20,915"
421,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 20,915"
422,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 20,952"
423,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 20,952"
424,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 20,952"
425,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,229"
426,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,241"
427,BOM,COK,"IndiGo, Air India",4/10/2023,10/2/2023,direct,15:55–17:45,1h 50m,"₹ 21,250"
428,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 21,268"
429,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,346"
430,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,346"
431,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,346"
432,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,346"
433,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,370"
434,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,398"
435,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,398"
436,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,398"
437,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,423"
438,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,423"
439,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,460"
440,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,460"
441,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,460"
442,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,460"
443,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,460"
444,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,514"
445,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,514"
446,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,514"
447,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,514"
448,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,514"
449,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,567"
450,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,567"
451,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,567"
452,BOM,COK,"IndiGo, Air India",4/10/2023,10/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 21,646"
453,BOM,COK,"IndiGo, Air India",4/10/2023,10/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 21,849"
454,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 21,871"
455,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 21,871"
456,BOM,COK,"Air India, IndiGo",4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 21,894"
457,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,22:40–19:30+1,20h 50m,"₹ 21,944"
458,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,21:55–19:30+1,21h 35m,"₹ 21,944"
459,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,15:45–19:30+1,27h 45m,"₹ 21,998"
460,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 22,040"
461,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 22,040"
462,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,18:30–19:30+1,25h 00m,"₹ 22,052"
463,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,17:35–19:30+1,25h 55m,"₹ 22,052"
464,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,14:40–19:30+1,28h 50m,"₹ 22,052"
465,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 22,243"
466,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 22,243"
467,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 22,252"
468,BOM,COK,IndiGo,4/10/2023,10/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 22,252"
469,BOM,COK,Air India,4/10/2023,10/2/2023,direct,05:30–07:05,1h 35m,"₹ 22,404"
470,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,22:40–09:05+1,10h 25m,"₹ 22,644"
471,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,12:25–09:05+1,20h 40m,"₹ 22,751"
472,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,11:55–09:05+1,21h 10m,"₹ 22,751"
473,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,10:25–09:05+1,22h 40m,"₹ 22,751"
474,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 23,245"
475,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 23,298"
476,BOM,COK,Air India,4/10/2023,10/2/2023,direct,12:00–14:05,2h 05m,"₹ 23,396"
477,BOM,COK,Air India,4/10/2023,10/2/2023,direct,17:10–19:25,2h 15m,"₹ 23,396"
478,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 23,505"
479,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,12:25–19:30,7h 05m,"₹ 23,559"
480,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,11:55–19:30,7h 35m,"₹ 23,559"
481,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,10:25–19:30,9h 05m,"₹ 23,559"
482,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 23,559"
483,BOM,COK,Vistara,4/10/2023,10/2/2023,1 stop,19:45–19:30+1,23h 45m,"₹ 23,559"
484,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 23,652"
485,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 23,752"
486,BOM,COK,"IndiGo, Vistara",4/10/2023,10/2/2023,direct,15:55–17:45,1h 50m,"₹ 23,824"
487,BOM,COK,"IndiGo, Vistara",4/10/2023,10/2/2023,direct,15:55–17:45,1h 50m,"₹ 23,932"
488,BOM,COK,Vistara,4/10/2023,10/2/2023,direct,09:45–11:50,2h 05m,"₹ 24,012"
