,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price,jstart_day,jstart_month,jstart_year,jend_day,jend_month,jend_year,dep_time_hour,dep_time_minute,arrival_time_hour,arrival_time_minute,Duration_hours,Duration_mins,Duration_total_mins,Origin_DestBOM,Airline,DDestination,Total_Stops
4412,71,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,12628.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,40,2,1
4413,72,BOM,COK,AirAsia India,2023-05-05,2023-11-29,1 stop,23:25–06:10+1,6h 45m,12635.0,5,5,2023,29,11,2023,23,25,6,10,6,45,405,1,24,2,1
4414,73,BOM,COK,AirAsia India,2023-05-05,2023-11-29,1 stop,21:30–06:10+1,8h 40m,12635.0,5,5,2023,29,11,2023,21,30,6,10,8,40,520,1,24,2,1
4415,74,BOM,COK,AirAsia India,2023-05-05,2023-11-29,1 stop,23:25–06:10+1,6h 45m,12635.0,5,5,2023,29,11,2023,23,25,6,10,6,45,405,1,24,2,1
4416,75,BOM,COK,AirAsia India,2023-05-05,2023-11-29,1 stop,21:30–06:10+1,8h 40m,12635.0,5,5,2023,29,11,2023,21,30,6,10,8,40,520,1,24,2,1
4417,76,BOM,COK,AirAsia India,2023-05-05,2023-11-29,1 stop,23:25–11:55+1,12h 30m,12635.0,5,5,2023,29,11,2023,23,25,11,55,12,30,750,1,24,2,1
4418,77,BOM,COK,AirAsia India,2023-05-05,2023-11-29,1 stop,21:30–11:55+1,14h 25m,12635.0,5,5,2023,29,11,2023,21,30,11,55,14,25,865,1,24,2,1
4419,78,BOM,COK,AirAsia India,2023-05-05,2023-11-29,1 stop,23:25–11:55+1,12h 30m,12635.0,5,5,2023,29,11,2023,23,25,11,55,12,30,750,1,24,2,1
4420,79,BOM,COK,AirAsia India,2023-05-05,2023-11-29,1 stop,21:30–11:55+1,14h 25m,12635.0,5,5,2023,29,11,2023,21,30,11,55,14,25,865,1,24,2,1
4421,80,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,18:05–22:50,4h 45m,12636.0,5,5,2023,29,11,2023,18,5,22,50,4,45,285,1,30,2,1
4422,81,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,08:30–13:20,4h 50m,12636.0,5,5,2023,29,11,2023,8,30,13,20,4,50,290,1,30,2,1
4423,82,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,09:50–15:15,5h 25m,12636.0,5,5,2023,29,11,2023,9,50,15,15,5,25,325,1,30,2,1
4424,83,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,16:45–22:50,6h 05m,12636.0,5,5,2023,29,11,2023,16,45,22,50,6,5,365,1,30,2,1
4425,84,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,18:05–22:50,4h 45m,12636.0,5,5,2023,29,11,2023,18,5,22,50,4,45,285,1,30,2,1
4426,85,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,08:30–13:20,4h 50m,12636.0,5,5,2023,29,11,2023,8,30,13,20,4,50,290,1,30,2,1
4427,86,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,09:50–15:15,5h 25m,12636.0,5,5,2023,29,11,2023,9,50,15,15,5,25,325,1,30,2,1
4428,87,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,16:45–22:50,6h 05m,12636.0,5,5,2023,29,11,2023,16,45,22,50,6,5,365,1,30,2,1
4429,88,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,12:30–19:20,6h 50m,12675.0,5,5,2023,29,11,2023,12,30,19,20,6,50,410,1,30,2,1
4430,89,BOM,COK,IndiGo,2023-05-05,2023-11-29,direct,15:55–17:45,1h 50m,12703.0,5,5,2023,29,11,2023,15,55,17,45,1,50,110,1,40,2,0
4431,90,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,18:50–23:25,4h 35m,12721.0,5,5,2023,29,11,2023,18,50,23,25,4,35,275,1,30,2,1
4432,91,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,17:20–22:10,4h 50m,12721.0,5,5,2023,29,11,2023,17,20,22,10,4,50,290,1,30,2,1
4433,92,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,16:20–22:10,5h 50m,12721.0,5,5,2023,29,11,2023,16,20,22,10,5,50,350,1,30,2,1
4434,93,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,17:20–23:25,6h 05m,12721.0,5,5,2023,29,11,2023,17,20,23,25,6,5,365,1,30,2,1
4435,94,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,18:50–23:25,4h 35m,12721.0,5,5,2023,29,11,2023,18,50,23,25,4,35,275,1,30,2,1
4436,95,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,17:20–22:10,4h 50m,12721.0,5,5,2023,29,11,2023,17,20,22,10,4,50,290,1,30,2,1
4437,96,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,16:20–22:10,5h 50m,12721.0,5,5,2023,29,11,2023,16,20,22,10,5,50,350,1,30,2,1
4438,97,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,17:20–23:25,6h 05m,12721.0,5,5,2023,29,11,2023,17,20,23,25,6,5,365,1,30,2,1
4439,98,BOM,COK,"Air India, IndiGo",2023-05-05,2023-11-29,direct,17:10–19:25,2h 15m,12756.0,5,5,2023,29,11,2023,17,10,19,25,2,15,135,1,44,2,0
4440,99,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,16:20–21:15,4h 55m,12826.0,5,5,2023,29,11,2023,16,20,21,15,4,55,295,1,30,2,1
4441,100,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,10:55–16:40,5h 45m,12826.0,5,5,2023,29,11,2023,10,55,16,40,5,45,345,1,30,2,1
4442,101,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,16:20–21:15,4h 55m,12826.0,5,5,2023,29,11,2023,16,20,21,15,4,55,295,1,30,2,1
4443,102,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,10:55–16:40,5h 45m,12826.0,5,5,2023,29,11,2023,10,55,16,40,5,45,345,1,30,2,1
4444,103,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,16:45–20:50,4h 05m,12841.0,5,5,2023,29,11,2023,16,45,20,50,4,5,245,1,30,2,1
4445,104,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,14:45–19:20,4h 35m,12841.0,5,5,2023,29,11,2023,14,45,19,20,4,35,275,1,30,2,1
4446,105,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,14:45–20:50,6h 05m,12841.0,5,5,2023,29,11,2023,14,45,20,50,6,5,365,1,30,2,1
4447,106,BOM,COK,"GoFirst, Air India",2023-05-05,2023-11-29,direct,07:20–09:30,2h 10m,12907.0,5,5,2023,29,11,2023,7,20,9,30,2,10,130,1,37,2,0
4448,107,BOM,COK,"GoFirst, Air India",2023-05-05,2023-11-29,direct,07:20–09:30,2h 10m,12907.0,5,5,2023,29,11,2023,7,20,9,30,2,10,130,1,37,2,0
4449,108,BOM,COK,"GoFirst, Air India",2023-05-05,2023-11-29,direct,07:20–09:30,2h 10m,12907.0,5,5,2023,29,11,2023,7,20,9,30,2,10,130,1,37,2,0
4450,109,BOM,COK,"Air India, AirAsia India",2023-05-05,2023-11-29,direct,05:30–07:05,1h 35m,12940.0,5,5,2023,29,11,2023,5,30,7,5,1,35,95,1,26,2,0
4451,110,BOM,COK,"Vistara, GoFirst",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,13050.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,34,2,0
4452,111,BOM,COK,"Vistara, GoFirst",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,13050.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,34,2,0
4453,112,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,16:45–20:50,4h 05m,13072.0,5,5,2023,29,11,2023,16,45,20,50,4,5,245,1,30,2,1
4454,113,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,14:45–19:20,4h 35m,13072.0,5,5,2023,29,11,2023,14,45,19,20,4,35,275,1,30,2,1
4455,114,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,14:45–20:50,6h 05m,13072.0,5,5,2023,29,11,2023,14,45,20,50,6,5,365,1,30,2,1
4456,115,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,16:45–20:50,4h 05m,13072.0,5,5,2023,29,11,2023,16,45,20,50,4,5,245,1,30,2,1
4457,116,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,14:45–19:20,4h 35m,13072.0,5,5,2023,29,11,2023,14,45,19,20,4,35,275,1,30,2,1
4458,117,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,14:45–20:50,6h 05m,13072.0,5,5,2023,29,11,2023,14,45,20,50,6,5,365,1,30,2,1
4459,118,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:45–13:20,5h 35m,13080.0,5,5,2023,29,11,2023,7,45,13,20,5,35,335,1,40,2,1
4460,119,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,07:00–13:20,6h 20m,13080.0,5,5,2023,29,11,2023,7,0,13,20,6,20,380,1,40,2,1
4461,120,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,13091.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,38,2,1
4462,121,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,13091.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,38,2,1
4463,122,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,13091.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,38,2,1
4464,123,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,10:00–18:50,8h 50m,13104.0,5,5,2023,29,11,2023,10,0,18,50,8,50,530,1,40,2,1
4465,124,BOM,COK,"Air India, AirAsia India",2023-05-05,2023-11-29,direct,05:30–07:05,1h 35m,13171.0,5,5,2023,29,11,2023,5,30,7,5,1,35,95,1,26,2,0
4466,125,BOM,COK,"Air India, AirAsia India",2023-05-05,2023-11-29,direct,05:30–07:05,1h 35m,13171.0,5,5,2023,29,11,2023,5,30,7,5,1,35,95,1,26,2,0
4467,126,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,13335.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,38,2,1
4468,127,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,13335.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,38,2,1
4469,128,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,13335.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,38,2,1
4470,129,BOM,COK,"GoFirst, Air India",2023-05-05,2023-11-29,1 stop,06:10–17:40,11h 30m,13335.0,5,5,2023,29,11,2023,6,10,17,40,11,30,690,1,37,2,1
4471,130,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,13371.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,38,2,0
4472,131,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,13371.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,38,2,0
4473,132,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,13371.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,38,2,0
4474,133,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,08:45–18:50,10h 05m,13383.0,5,5,2023,29,11,2023,8,45,18,50,10,5,605,1,40,2,1
4475,134,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,05:20–10:50,5h 30m,13435.0,5,5,2023,29,11,2023,5,20,10,50,5,30,330,1,30,2,1
4476,135,BOM,COK,"AirAsia India, IndiGo",2023-05-05,2023-11-29,1 stop,23:25–06:10+1,6h 45m,13454.0,5,5,2023,29,11,2023,23,25,6,10,6,45,405,1,35,2,1
4477,136,BOM,COK,"AirAsia India, IndiGo",2023-05-05,2023-11-29,1 stop,21:30–06:10+1,8h 40m,13454.0,5,5,2023,29,11,2023,21,30,6,10,8,40,520,1,35,2,1
4478,137,BOM,COK,"AirAsia India, IndiGo",2023-05-05,2023-11-29,1 stop,23:25–11:55+1,12h 30m,13454.0,5,5,2023,29,11,2023,23,25,11,55,12,30,750,1,35,2,1
4479,138,BOM,COK,"AirAsia India, IndiGo",2023-05-05,2023-11-29,1 stop,21:30–11:55+1,14h 25m,13454.0,5,5,2023,29,11,2023,21,30,11,55,14,25,865,1,35,2,1
4480,139,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,18:05–22:50,4h 45m,13455.0,5,5,2023,29,11,2023,18,5,22,50,4,45,285,1,40,2,1
4481,140,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,08:30–13:20,4h 50m,13455.0,5,5,2023,29,11,2023,8,30,13,20,4,50,290,1,40,2,1
4482,141,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,09:50–15:15,5h 25m,13455.0,5,5,2023,29,11,2023,9,50,15,15,5,25,325,1,40,2,1
4483,142,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,16:45–22:50,6h 05m,13455.0,5,5,2023,29,11,2023,16,45,22,50,6,5,365,1,40,2,1
4484,143,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,18:50–23:25,4h 35m,13540.0,5,5,2023,29,11,2023,18,50,23,25,4,35,275,1,40,2,1
4485,144,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:20–22:10,4h 50m,13540.0,5,5,2023,29,11,2023,17,20,22,10,4,50,290,1,40,2,1
4486,145,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,16:20–22:10,5h 50m,13540.0,5,5,2023,29,11,2023,16,20,22,10,5,50,350,1,40,2,1
4487,146,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:20–23:25,6h 05m,13540.0,5,5,2023,29,11,2023,17,20,23,25,6,5,365,1,40,2,1
4488,147,BOM,COK,"GoFirst, Air India",2023-05-05,2023-11-29,direct,16:55–19:05,2h 10m,13556.0,5,5,2023,29,11,2023,16,55,19,5,2,10,130,1,37,2,0
4489,148,BOM,COK,"GoFirst, Air India",2023-05-05,2023-11-29,direct,16:55–19:05,2h 10m,13556.0,5,5,2023,29,11,2023,16,55,19,5,2,10,130,1,37,2,0
4490,149,BOM,COK,"GoFirst, Air India",2023-05-05,2023-11-29,direct,16:55–19:05,2h 10m,13556.0,5,5,2023,29,11,2023,16,55,19,5,2,10,130,1,37,2,0
4491,150,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,16:55–22:20,5h 25m,13600.0,5,5,2023,29,11,2023,16,55,22,20,5,25,325,1,38,2,1
4492,151,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,16:55–22:20,5h 25m,13600.0,5,5,2023,29,11,2023,16,55,22,20,5,25,325,1,38,2,1
4493,152,BOM,COK,GoFirst,2023-05-05,2023-11-29,direct,07:20–09:30,2h 10m,13610.0,5,5,2023,29,11,2023,7,20,9,30,2,10,130,1,23,2,0
4494,153,BOM,COK,GoFirst,2023-05-05,2023-11-29,direct,07:20–09:30,2h 10m,13610.0,5,5,2023,29,11,2023,7,20,9,30,2,10,130,1,23,2,0
4495,154,BOM,COK,"Vistara, IndiGo",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,13612.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,42,2,0
4496,155,BOM,COK,"Vistara, IndiGo",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,13612.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,42,2,0
4497,156,BOM,COK,"Vistara, IndiGo",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,13612.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,42,2,0
4498,157,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,16:20–21:15,4h 55m,13645.0,5,5,2023,29,11,2023,16,20,21,15,4,55,295,1,40,2,1
4499,158,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,10:55–16:40,5h 45m,13645.0,5,5,2023,29,11,2023,10,55,16,40,5,45,345,1,40,2,1
4500,159,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,05:20–10:50,5h 30m,13666.0,5,5,2023,29,11,2023,5,20,10,50,5,30,330,1,30,2,1
4501,160,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,05:20–10:50,5h 30m,13666.0,5,5,2023,29,11,2023,5,20,10,50,5,30,330,1,30,2,1
4502,161,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,16:20–23:25,7h 05m,13702.0,5,5,2023,29,11,2023,16,20,23,25,7,5,425,1,30,2,1
4503,162,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,13708.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,38,2,1
4504,163,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,13708.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,38,2,1
4505,164,BOM,COK,"Vistara, IndiGo",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,13719.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,42,2,0
4506,165,BOM,COK,"Vistara, IndiGo",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,13719.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,42,2,0
4507,166,BOM,COK,"Vistara, IndiGo",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,13719.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,42,2,0
4508,167,BOM,COK,"Vistara, IndiGo",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,13719.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,42,2,0
4509,168,BOM,COK,"Vistara, IndiGo",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,13719.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,42,2,0
4510,169,BOM,COK,"IndiGo, GoFirst",2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,13794.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,32,2,1
4511,170,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,08:30–15:15,6h 45m,13844.0,5,5,2023,29,11,2023,8,30,15,15,6,45,405,1,30,2,1
4512,171,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,16:45–20:50,4h 05m,13891.0,5,5,2023,29,11,2023,16,45,20,50,4,5,245,1,40,2,1
4513,172,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,14:45–19:20,4h 35m,13891.0,5,5,2023,29,11,2023,14,45,19,20,4,35,275,1,40,2,1
4514,173,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,14:45–20:50,6h 05m,13891.0,5,5,2023,29,11,2023,14,45,20,50,6,5,365,1,40,2,1
4515,174,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,direct,15:55–17:45,1h 50m,13896.0,5,5,2023,29,11,2023,15,55,17,45,1,50,110,1,38,2,0
4516,175,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,direct,15:55–17:45,1h 50m,13896.0,5,5,2023,29,11,2023,15,55,17,45,1,50,110,1,38,2,0
4517,176,BOM,COK,"IndiGo, Air India",2023-05-05,2023-11-29,direct,15:55–17:45,1h 50m,13896.0,5,5,2023,29,11,2023,15,55,17,45,1,50,110,1,38,2,0
4518,177,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,12:30–19:20,6h 50m,13908.0,5,5,2023,29,11,2023,12,30,19,20,6,50,410,1,30,2,1
4519,178,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,16:20–23:25,7h 05m,13928.0,5,5,2023,29,11,2023,16,20,23,25,7,5,425,1,30,2,1
4520,179,BOM,COK,"IndiGo, AirAsia India",2023-05-05,2023-11-29,1 stop,16:20–23:25,7h 05m,13928.0,5,5,2023,29,11,2023,16,20,23,25,7,5,425,1,30,2,1
4521,180,BOM,COK,Air India,2023-05-05,2023-11-29,direct,17:10–19:25,2h 15m,13949.0,5,5,2023,29,11,2023,17,10,19,25,2,15,135,1,46,2,0
4522,181,BOM,COK,Air India,2023-05-05,2023-11-29,direct,17:10–19:25,2h 15m,13949.0,5,5,2023,29,11,2023,17,10,19,25,2,15,135,1,46,2,0
4523,182,BOM,COK,Air India,2023-05-05,2023-11-29,direct,17:10–19:25,2h 15m,13949.0,5,5,2023,29,11,2023,17,10,19,25,2,15,135,1,46,2,0
4524,183,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,08:30–15:15,6h 45m,13988.0,5,5,2023,29,11,2023,8,30,15,15,6,45,405,1,40,2,1
4525,184,BOM,COK,"Air India, IndiGo",2023-05-05,2023-11-29,direct,05:30–07:05,1h 35m,13990.0,5,5,2023,29,11,2023,5,30,7,5,1,35,95,1,44,2,0
4526,185,BOM,COK,"IndiGo, GoFirst",2023-05-05,2023-11-29,1 stop,15:20–22:20,7h 00m,14027.0,5,5,2023,29,11,2023,15,20,22,20,7,0,420,1,32,2,1
4527,186,BOM,COK,"IndiGo, GoFirst",2023-05-05,2023-11-29,1 stop,07:05–12:10,5h 05m,14038.0,5,5,2023,29,11,2023,7,5,12,10,5,5,305,1,32,2,1
4528,187,BOM,COK,"IndiGo, GoFirst",2023-05-05,2023-11-29,1 stop,05:30–12:10,6h 40m,14038.0,5,5,2023,29,11,2023,5,30,12,10,6,40,400,1,32,2,1
4529,188,BOM,COK,GoFirst,2023-05-05,2023-11-29,1 stop,06:10–17:40,11h 30m,14038.0,5,5,2023,29,11,2023,6,10,17,40,11,30,690,1,23,2,1
4530,189,BOM,COK,GoFirst,2023-05-05,2023-11-29,1 stop,06:10–17:40,11h 30m,14038.0,5,5,2023,29,11,2023,6,10,17,40,11,30,690,1,23,2,1
4531,190,BOM,COK,"IndiGo, GoFirst",2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14074.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,32,2,0
4532,191,BOM,COK,"IndiGo, GoFirst",2023-05-05,2023-11-29,direct,22:45–00:50+1,2h 05m,14074.0,5,5,2023,29,11,2023,22,45,0,50,2,5,125,1,32,2,0
4533,192,BOM,COK,"Vistara, IndiGo",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,14108.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,42,2,0
4534,193,BOM,COK,"Vistara, IndiGo",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,14108.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,42,2,0
4535,194,BOM,COK,"Vistara, IndiGo",2023-05-05,2023-11-29,direct,09:45–11:50,2h 05m,14108.0,5,5,2023,29,11,2023,9,45,11,50,2,5,125,1,42,2,0
4536,195,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,12:30–19:20,6h 50m,14152.0,5,5,2023,29,11,2023,12,30,19,20,6,50,410,1,40,2,1
4537,196,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,16:20–23:25,7h 05m,14171.0,5,5,2023,29,11,2023,16,20,23,25,7,5,425,1,40,2,1
4538,197,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,direct,07:20–09:30,2h 10m,14172.0,5,5,2023,29,11,2023,7,20,9,30,2,10,130,1,39,2,0
4539,198,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,direct,07:20–09:30,2h 10m,14172.0,5,5,2023,29,11,2023,7,20,9,30,2,10,130,1,39,2,0
4540,199,BOM,COK,"GoFirst, IndiGo",2023-05-05,2023-11-29,direct,07:20–09:30,2h 10m,14172.0,5,5,2023,29,11,2023,7,20,9,30,2,10,130,1,39,2,0
4541,200,BOM,COK,GoFirst,2023-05-05,2023-11-29,direct,16:55–19:05,2h 10m,14259.0,5,5,2023,29,11,2023,16,55,19,5,2,10,130,1,23,2,0
4542,201,BOM,COK,GoFirst,2023-05-05,2023-11-29,direct,16:55–19:05,2h 10m,14259.0,5,5,2023,29,11,2023,16,55,19,5,2,10,130,1,23,2,0
4543,202,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,14:05–22:35,8h 30m,14287.0,5,5,2023,29,11,2023,14,5,22,35,8,30,510,1,40,2,1
4544,203,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,06:05–13:20,7h 15m,14503.0,5,5,2023,29,11,2023,6,5,13,20,7,15,435,1,40,2,1
4545,204,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14545.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4546,205,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14545.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4547,206,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14545.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4548,207,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14655.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4549,208,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14655.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4550,209,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14655.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4551,210,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14655.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4552,211,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14655.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4553,212,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14655.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4554,213,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14655.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
4555,214,BOM,COK,IndiGo,2023-05-05,2023-11-29,1 stop,17:15–22:35,5h 20m,14655.0,5,5,2023,29,11,2023,17,15,22,35,5,20,320,1,40,2,1
